sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
NHL,NHL 2017-18,2017-12-05,423,Anaheim,Vegas,3,4,home,False,2.33,1.65359477124183,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,424,Minnesota,LosAngeles,2,5,home,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-06,352,Atlanta,Orlando,106,110,home,False,3.2,1.3703703703703702,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,353,Chicago,Indiana,96,98,home,False,5.25,1.1666666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,354,Sacramento,Cleveland,95,101,home,False,8.5,1.0833333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,355,Memphis,NewYork,88,99,home,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,356,Dallas,Boston,90,97,home,False,3.75,1.2857142857142856,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,357,Denver,NewOrleans,114,123,home,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,358,GoldenState,Charlotte,101,87,away,False,1.606060606060606,2.42,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,359,Detroit,Milwaukee,100,104,home,False,2.55,1.5405405405405406,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,360,Miami,SanAntonio,105,117,home,False,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-06,361,Minnesota,LAClippers,113,107,away,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-06,425,Calgary,Toronto,1,2,home,False,2.3899999999999997,1.6289308176100628,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-06,426,Chicago,Washington,2,6,home,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-06,427,Philadelphia,Edmonton,4,2,away,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-06,428,Ottawa,Anaheim,0,3,home,False,1.8403361344537816,1.99009900990099,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-07,362,LALakers,Philadelphia,107,104,away,False,4.2,1.2380952380952381,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-07,363,Washington,Phoenix,109,99,away,False,1.3703703703703702,3.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-07,364,OklahomaCity,Brooklyn,95,100,home,False,1.3571428571428572,3.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-07,365,Houston,Utah,112,101,away,False,1.4,3.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-12-07,192,NewOrleans,Atlanta,17,20,home,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,429,Arizona,Boston,1,6,home,False,2.9,1.434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,430,NYIslanders,Pittsburgh,3,4,home,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,431,Winnipeg,Florida,4,6,home,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,432,Colorado,TampaBay,2,5,home,False,3.0,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,433,Calgary,Montreal,3,2,away,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,434,Dallas,St.Louis,0,3,home,False,2.38,1.6329113924050633,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,435,Philadelphia,Vancouver,4,1,away,False,2.04,1.8064516129032258,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,436,Ottawa,LosAngeles,3,4,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-07,437,Carolina,SanJose,4,5,home,False,2.0700000000000003,1.7874015748031495,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-08,366,Chicago,Charlotte,119,111,away,False,5.16,1.1818181818181819,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,367,Cleveland,Indiana,102,106,home,False,1.5882352941176472,2.48,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,368,Denver,Orlando,103,89,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,369,GoldenState,Detroit,102,98,away,False,1.4166666666666667,2.99,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,370,Sacramento,NewOrleans,116,109,away,False,4.9399999999999995,1.1941747572815533,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,371,Dallas,Milwaukee,102,109,home,False,3.3,1.3571428571428572,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,372,Toronto,Memphis,116,107,away,False,1.5,2.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-08,373,Boston,SanAntonio,102,105,home,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-08,438,NYRangers,Washington,2,4,home,False,2.17,1.72992700729927,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-08,439,Columbus,NewJersey,5,3,away,False,1.72992700729927,2.17,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-08,440,Vegas,Nashville,4,3,away,False,2.38,1.6329113924050633,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-08,441,Buffalo,Chicago,2,3,home,False,2.9,1.434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-08,442,Minnesota,Anaheim,3,2,away,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
CFB,CFB 2017-18,2017-12-09,711,Army,Navy,14,13,away,True,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
EPL,EPL 2017-18,2017-12-09,150,Watford,Burnley,0,1,home,False,2.78,2.85,3.23,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,151,Bournemouth,CrystalPalace,2,2,draw,False,4.23,1.97,3.62,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,152,Brighton,Huddersfield,0,2,home,False,3.22,2.73,2.91,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,153,Leicester,Newcastle,3,2,away,False,3.02,2.61,3.27,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,154,WestBrom,Swansea,0,1,home,False,3.03,2.84,2.96,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,155,Stoke,Tottenham,1,5,home,False,11.7,1.28,6.45,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-09,156,Chelsea,WestHam,0,1,home,False,1.48,7.55,4.68,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-12-09,374,Washington,LAClippers,112,113,home,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,375,Miami,Brooklyn,101,89,away,False,1.7407407407407407,2.15,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,376,LALakers,Charlotte,110,99,away,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,377,Orlando,Atlanta,110,117,home,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,378,Philadelphia,Cleveland,98,105,home,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,379,NewYork,Chicago,102,104,home,False,1.5882352941176472,2.45,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,380,Utah,Milwaukee,100,117,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,381,SanAntonio,Phoenix,104,101,away,False,1.434782608695652,2.85,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,382,OklahomaCity,Memphis,102,101,away,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-09,383,Houston,Portland,124,117,away,False,1.2380952380952381,4.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-09,443,St.Louis,Detroit,6,1,away,False,1.6756756756756757,2.2800000000000002,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,444,Colorado,Florida,7,3,away,False,2.2,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,445,Edmonton,Montreal,6,2,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,446,Winnipeg,TampaBay,3,4,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,447,Toronto,Pittsburgh,4,3,away,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,448,NYIslanders,Boston,1,3,home,False,2.3600000000000003,1.641025641025641,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,449,NewJersey,NYRangers,2,5,home,False,2.33,1.65359477124183,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,450,Arizona,Columbus,0,1,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,451,Vegas,Dallas,5,3,away,False,2.69,1.529100529100529,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,452,Ottawa,SanJose,0,5,home,False,2.3200000000000003,1.6578947368421053,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,453,Vancouver,Calgary,2,4,home,False,2.44,1.6097560975609757,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-09,454,Carolina,LosAngeles,2,3,home,False,2.23,1.6993006993006992,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
EPL,EPL 2017-18,2017-12-10,157,Everton,Liverpool,1,1,draw,False,9.95,1.37,5.25,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-10,158,ManchesterCity,ManchesterUnited,2,1,away,False,2.23,3.42,3.57,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-10,159,Arsenal,Southampton,1,1,draw,False,1.93,4.2,3.8,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-12-10,384,Toronto,Sacramento,102,87,away,False,1.2352941176470589,4.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-10,385,Boston,Detroit,91,81,away,False,1.8333333333333335,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-10,386,Denver,Indiana,116,126,home,False,2.75,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-10,387,Dallas,Minnesota,92,97,home,False,3.75,1.2857142857142856,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-10,388,Philadelphia,NewOrleans,124,131,home,False,3.25,1.3636363636363638,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-10,389,Atlanta,NewYork,107,111,home,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-12-10,193,Detroit,TampaBay,24,21,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,194,Chicago,Cincinnati,33,7,away,False,3.15,1.3773584905660377,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,195,Indianapolis,Buffalo,7,13,home,False,2.6,1.526315789473684,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,196,Seattle,Jacksonville,24,30,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,197,Oakland,KansasCity,15,26,home,False,2.85,1.434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,198,Minnesota,Carolina,24,31,home,False,1.7407407407407407,2.15,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,199,GreenBay,Cleveland,27,21,away,False,1.7142857142857144,2.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,200,SanFrancisco,Houston,26,16,away,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,201,Washington,LAChargers,13,30,home,False,3.35,1.3448275862068966,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,202,NYJets,Denver,0,23,home,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,203,Tennessee,Arizona,7,12,home,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,204,Philadelphia,LARams,43,35,away,False,1.8,2.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,205,Dallas,NYGiants,30,10,away,False,1.4761904761904763,2.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-10,206,Baltimore,Pittsburgh,38,39,home,False,3.2,1.3703703703703702,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-12-10,455,Arizona,Chicago,1,3,home,False,3.1,1.3846153846153846,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-10,456,Buffalo,St.Louis,2,3,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-10,457,Edmonton,Toronto,0,1,home,False,2.2,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-10,458,Minnesota,SanJose,4,3,away,False,2.1799999999999997,1.7246376811594204,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-11,390,Boston,Chicago,85,108,home,False,1.4166666666666667,2.9,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-11,391,Miami,Memphis,107,82,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-11,392,NewOrleans,Houston,123,130,home,False,9.0,1.0714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-11,393,Charlotte,OklahomaCity,116,103,away,False,3.75,1.2857142857142856,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-11,394,Portland,GoldenState,104,111,home,False,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-11,395,Toronto,LAClippers,91,96,home,False,1.4,3.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-12-11,207,NewEngland,Miami,20,27,home,False,1.1666666666666667,5.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,459,Dallas,NYRangers,2,1,away,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,460,Colorado,Pittsburgh,2,1,away,False,2.85,1.4651162790697674,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,461,Washington,NYIslanders,1,3,home,False,1.99009900990099,1.8403361344537816,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,462,Florida,Detroit,2,1,away,False,1.9615384615384617,1.8620689655172413,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,463,Vancouver,Winnipeg,1,5,home,False,2.67,1.53475935828877,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-11,464,Carolina,Anaheim,2,3,home,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
EPL,EPL 2017-18,2017-12-12,160,Stoke,Burnley,0,1,home,False,3.4,2.4,3.23,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-12,161,Watford,CrystalPalace,1,2,home,False,3.39,2.27,3.53,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-12,162,Chelsea,Huddersfield,3,1,away,False,1.45,9.21,4.48,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-12-12,396,Atlanta,Cleveland,114,123,home,False,7.39,1.1052631578947367,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,397,Denver,Detroit,103,84,away,False,3.26,1.3636363636363638,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,398,LALakers,NewYork,109,113,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,399,Washington,Brooklyn,98,103,home,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,400,Philadelphia,Minnesota,118,112,away,False,2.66,1.5128205128205128,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,401,SanAntonio,Dallas,89,95,home,False,1.392156862745098,3.11,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-12,402,Phoenix,Sacramento,92,99,home,False,2.71,1.4975124378109452,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-12,465,LosAngeles,NewJersey,1,5,home,False,1.8620689655172413,1.9615384615384617,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-12,466,Toronto,Philadelphia,2,4,home,False,1.9433962264150944,1.8771929824561404,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-12,467,Ottawa,Buffalo,2,3,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
